Strategy,Seed,Bonus Factor
DynamicAStar,-4718754645820456082,1.2862068965517242
DynamicAStar,4269975346222556954,1.3
DynamicAStar,-4331434601971282382,1.2333333333333334
DynamicAStar,6496846021797364928,1.207142857142857
DynamicAStar,-108058175898723081,1.2375
DynamicAStar,3082121711826200620,1.138095238095238
DynamicAStar,-1622919576807123980,1.291304347826087
DynamicAStar,-1132036979355758725,1.284
DynamicAStar,9069894193146289543,1.2851851851851852
DynamicAStar,2529384791522726350,1.2666666666666666
DynamicAStar,8531289189534071933,1.2478260869565219
DynamicAStar,1503876957565257004,1.3
DynamicAStar,-8041610529661616496,1.2837837837837838
DynamicAStar,813165773958553254,1.28
DynamicAStar,-8992670434790124752,1.2333333333333334
DynamicAStar,-1502363589443669829,1.2061224489795919
DynamicAStar,2218645781290715782,1.2935483870967743
DynamicAStar,2216650277578271742,1.276
DynamicAStar,-2412390895021604683,1.0571428571428572
DynamicAStar,-1310133280858257931,1.2090909090909092
DynamicAStar,2677163080353413474,1.268421052631579
DynamicAStar,3285691530454116932,1.2714285714285716
DynamicAStar,-8457876556431937674,1.2736842105263158
DynamicAStar,-6552394596429915637,1.2225806451612904
DynamicAStar,-964780508824986334,1.2090909090909092
DynamicAStar,951741185505877387,1.0894736842105264
DynamicAStar,3629196311757193251,1.103846153846154
DynamicAStar,-9117600208356365297,1.05625
DynamicAStar,-7650052591261622714,1.3
DynamicAStar,-431766140308001271,1.26
DynamicAStar,-6558453536803582418,1.1974358974358974
DynamicAStar,-527056680126218886,1.2878787878787878
DynamicAStar,-4349584523358828459,1.1962962962962964
DynamicAStar,-8239823993833944937,1.2625
DynamicAStar,2122390625061356624,1.3
DynamicAStar,-2858123265823147351,1.2692307692307692
DynamicAStar,5618851729818625622,1.149056603773585
DynamicAStar,-522198264544719052,1.0837837837837838
DynamicAStar,3992355399134626050,1.3
DynamicAStar,4792685382613988187,1.203448275862069
DynamicAStar,-939951463176114345,1.259090909090909
DynamicAStar,7083693226385119618,1.175
DynamicAStar,-518965971337049339,1.2586206896551724
DynamicAStar,-1240740977869675723,1.2652173913043478
DynamicAStar,-1968671959409343766,1.194736842105263
DynamicAStar,-6187100014392769209,1.2807692307692309
DynamicAStar,4962228449269896667,1.0
DynamicAStar,1850427158657845822,1.2363636363636363
DynamicAStar,-1435526143513283165,1.2655172413793103
DynamicAStar,5701989525640025838,1.2947368421052632
DynamicAStar,7063196593334703691,1.2437500000000001
DynamicAStar,288376190530082147,1.21
DynamicAStar,8216954179010571675,1.1666666666666667
DynamicAStar,-1938103932535625212,1.2384615384615385
DynamicAStar,-451387297675335967,1.12
DynamicAStar,174441263349962484,1.3
DynamicAStar,822583440255880944,1.3
DynamicAStar,6448339825006735803,1.0
DynamicAStar,2203164973823802475,1.2933333333333334
DynamicAStar,-1929081055193690331,1.280952380952381
DynamicAStar,6765436328268789827,1.2526315789473685
DynamicAStar,4702951106746665322,1.2373134328358208
DynamicAStar,8208338066363542141,1.1083333333333334
HillClimbing,-6197403153606331135,1.29375
HillClimbing,8429272609719263920,1.0
HillClimbing,7203573180470058788,1.2111111111111112
HillClimbing,-1967508324443428465,1.0705882352941176
HillClimbing,-4618295442963808721,1.0
HillClimbing,6631287266403076995,1.296078431372549
HillClimbing,8769074796061764348,1.0
HillClimbing,8987220997374458426,1.2333333333333334
HillClimbing,2115867195944107995,1.2310344827586208
HillClimbing,4590096229867741023,1.2
HillClimbing,5061094476259430837,1.2842105263157895
HillClimbing,-8043684414563699612,1.231818181818182
HillClimbing,3535006857479722867,1.2741935483870968
HillClimbing,9128447880580485760,1.2052631578947368
HillClimbing,-2608016231034510432,1.204
HillClimbing,-6122376948091896069,1.3
HillClimbing,-7493968517707688884,1.3
HillClimbing,4270134321161648041,1.2675675675675675
HillClimbing,-2264312951265518284,1.2666666666666666
HillClimbing,-8992573757784603725,1.2588235294117647
HillClimbing,-2148461096298000353,1.204
HillClimbing,-5231259705275806564,1.2023255813953488
HillClimbing,-7552955232572684406,1.2823529411764707
HillClimbing,8223496107030070147,1.2642857142857142
HillClimbing,-5258381372081776761,1.2954545454545454
HillClimbing,-7791452046430529883,1.2666666666666666
HillClimbing,5645703631507319009,1.0733333333333333
HillClimbing,8476892476337617702,1.3
HillClimbing,6996647392940843652,1.223529411764706
HillClimbing,7924260813604638480,1.3
HillClimbing,-1310223274337811173,1.1555555555555557
HillClimbing,1687937037493770139,1.2517241379310344
HillClimbing,8067588045997399290,1.25
HillClimbing,8125200313003433902,1.2370370370370372
HillClimbing,3599066631502933567,1.2870967741935484
HillClimbing,150591870007999142,1.2105263157894737
HillClimbing,7934117004369002291,1.2571428571428571
HillClimbing,8060628974479617877,1.1903225806451614
HillClimbing,3078136129077355765,1.3
HillClimbing,-2168663416426426548,1.0666666666666667
HillClimbing,-6892617495239068071,1.3
HillClimbing,808198087714405981,1.2533333333333334
HillClimbing,-4756794089062954739,1.2692307692307692
HillClimbing,7788212638829063771,1.2933333333333334
HillClimbing,7141922199361494269,1.3
HillClimbing,3194635831674770211,1.105263157894737
HillClimbing,4626122469857122808,1.19375
HillClimbing,929035539777688288,1.26875
HillClimbing,112585655000187795,1.2636363636363637
HillClimbing,-1802373353764358519,1.123076923076923
HillClimbing,-5622821334784440499,1.3
HillClimbing,-3889091270556295506,1.3
HillClimbing,-3357453847289132813,1.1111111111111112
HillClimbing,7518977853091528820,1.0404255319148936
HillClimbing,-3159890839620595386,1.1615384615384616
HillClimbing,6629603445533716190,1.225
HillClimbing,-730935136858160422,1.293939393939394
HillClimbing,2953495839094961229,1.0
HillClimbing,1108293531861956928,1.2882352941176471
HillClimbing,6811969387549573193,1.3
HillClimbing,7722005036410861159,1.1933333333333334
HillClimbing,527815393983589761,1.2806451612903227
HillClimbing,2249437193549906495,1.2866666666666666
HillClimbing,-4819190990519196656,1.0130434782608697
HillClimbing,-2048909770946092898,1.0
HillClimbing,5285035174032366593,1.0142857142857142
HillClimbing,-8339728853275852441,1.0
HillClimbing,3337953449311503381,1.2263157894736842
HillClimbing,-8238687822444851480,1.0
HillClimbing,-4198395596353875773,1.2541666666666667
HillClimbing,4900077981326016132,1.2870967741935484
HillClimbing,-6523777614856915073,1.3
HillClimbing,1408938434955708305,1.276923076923077
HillClimbing,-7078670856891770305,1.261111111111111
HillClimbing,591891333759165571,1.2866666666666666
HillClimbing,2284533377565910842,1.2870967741935484
HillClimbing,85565300608139849,1.0
HillClimbing,179942721981100274,1.3
HillClimbing,226739133185884663,1.277777777777778
HillClimbing,1639170058338927220,1.2
HillClimbing,5176474713394622628,1.2703703703703704
HillClimbing,8735666115729650654,1.280952380952381
HillClimbing,-8584862323511060075,1.2263157894736842
HillClimbing,3505079863697720098,1.3
HillClimbing,-4350606198423415142,1.0351351351351352
HillClimbing,-849004347309624056,1.2878787878787878
HillClimbing,-1051152394532781384,1.09375
HillClimbing,8747563186573509241,1.1730769230769231
HillClimbing,9182707246265037575,1.2448275862068965
HillClimbing,-2446989060593379847,1.2882352941176471
HillClimbing,-9023212592462882339,1.1628571428571428
HillClimbing,-8041789180991595147,1.2916666666666667
HillClimbing,-951749782079391700,1.26875
HillClimbing,-1782712733929393090,1.3
HillClimbing,-7731772900835802840,1.0
HillClimbing,-5126587557644850859,1.2764705882352942
HillClimbing,-7177237602724899796,1.3
HillClimbing,-61563222674922008,1.0
HillClimbing,8348388571757637854,1.3
HillClimbing,-6215690670652278756,1.2
HillClimbing,3131375133318810000,1.3
HillClimbing,7035377108050298381,1.1916666666666667
HillClimbing,938437238802896873,1.1162162162162161
HillClimbing,5689969654303730962,1.29
HillClimbing,-2230400393153833020,1.2750000000000001
HillClimbing,997440542981919045,1.0
HillClimbing,1451015618277182551,1.1857142857142857
HillClimbing,7692004683285504322,1.2846153846153847
HillClimbing,-1005589573674077288,1.3
HillClimbing,5312580695776154157,1.3
HillClimbing,3346034654665591771,1.27
HillClimbing,3129496629268043770,1.3
HillClimbing,8750869427638587327,1.2421052631578948
HillClimbing,1209349512856198632,1.0
HillClimbing,-6767816372053881781,1.277777777777778
HillClimbing,6282177867338662733,1.2333333333333334
HillClimbing,-427280261729536685,1.2750000000000001
HillClimbing,7842554575999590553,1.3
HillClimbing,3524303995823889440,1.2657142857142858
HillClimbing,-6603657070455842668,1.0
HillClimbing,-8790209629093893041,1.0
HillClimbing,-4517003018035054102,1.0
HillClimbing,1102129976761815801,1.2055555555555555
HillClimbing,3634554297968293097,1.137037037037037
HillClimbing,7008393572722340884,1.1222222222222222
HillClimbing,185115105310730632,1.2037037037037037
HillClimbing,6569602896424161816,1.0
HillClimbing,-2532247424823553622,1.2615384615384615
HillClimbing,6658748900964895717,1.18
HillClimbing,-6042611173864240220,1.3
HillClimbing,1350680144493368547,1.1296296296296298
HillClimbing,5626191786632874236,1.2259259259259259
HillClimbing,3702810673680665450,1.228
HillClimbing,722692334979474803,1.3
HillClimbing,5583544306891460964,1.2454545454545456
HillClimbing,5675571997359712838,1.2894736842105263
HillClimbing,-895380688560338127,1.1526315789473685
HillClimbing,1320839716411802031,1.282608695652174
HillClimbing,7303648030899742922,1.3
HillClimbing,-3895749048392458575,1.1166666666666667
HillClimbing,-3761918652952191704,1.11
HillClimbing,-7071327884541371115,1.2875
HillClimbing,-3357794841817798682,1.293103448275862
HillClimbing,7233485251369213359,1.2804878048780488
HillClimbing,-5765381051823434459,1.2933333333333334
HillClimbing,5160952562825536229,1.1764705882352942
HillClimbing,-5898730316356364369,1.1923076923076923
HillClimbing,5966657176760906097,1.2933333333333334
HillClimbing,-1611568244644028066,1.2837837837837838
HillClimbing,-7196600303717942939,1.0513513513513513
HillClimbing,6011748388276477374,1.2015384615384617
HillClimbing,5718647930174868335,1.1914285714285715
HillClimbing,370418427274294001,1.2894736842105263
HillClimbing,-8423987620838449570,1.2375
HillClimbing,-2111334335624483629,1.24
HillClimbing,3221299601667549413,1.2
HillClimbing,-8371773291074046371,1.1232558139534883
HillClimbing,4536470117149021085,1.3
HillClimbing,7761066666761766222,1.3
HillClimbing,-8531490706978011312,1.2806451612903227
HillClimbing,-6832187199375172601,1.2791666666666668
HillClimbing,-7556692212275242124,1.2
HillClimbing,2396994514485265846,1.2741935483870968
HillClimbing,-7657858468287567628,1.292857142857143
HillClimbing,-1611264899090124617,1.2923076923076924
HillClimbing,-8999501966350858954,1.27
HillClimbing,1915367956984679222,1.194736842105263
HillClimbing,-5960749082878006951,1.1457142857142857
HillClimbing,1716064248269899288,1.292857142857143
HillClimbing,7330882842324650430,1.3
HillClimbing,5268896875846279707,1.2850000000000001
HillClimbing,-3570716352946740790,1.1837209302325582
HillClimbing,2099058256682740539,1.291304347826087
HillClimbing,8739989851732047849,1.3
HillClimbing,-7049269140137851305,1.3
HillClimbing,-8004181363592520235,1.3
HillClimbing,4708063578893399316,1.225
HillClimbing,-1860954856885161705,1.2483870967741937
HillClimbing,-2989270919540001791,1.0
HillClimbing,6120077039008030669,1.2923076923076924
HillClimbing,6060649952238425852,1.0
HillClimbing,-2352159679211244114,1.3
HillClimbing,422969160650835923,1.1545454545454545
HillClimbing,-3129211242896378549,1.3
HillClimbing,-4399813550829827283,1.0
HillClimbing,-6851054457022496361,1.292857142857143
HillClimbing,-4105859104051679317,1.2833333333333334
HillClimbing,2256813272955116457,1.2217391304347827
HillClimbing,-7139035506643285175,1.2393939393939395
HillClimbing,-7040997094903514945,1.264102564102564
HillClimbing,-1671841831375312118,1.2545454545454546
HillClimbing,5551697083308995718,1.2428571428571429
HillClimbing,8443339955786635476,1.291304347826087
HillClimbing,-8720906468334230633,1.2491525423728813
HillClimbing,-8406667376722814056,1.0
HillClimbing,-2092492083015775675,1.2851851851851852
HillClimbing,-6634686693578713675,1.2379310344827588
HillClimbing,722811064792693653,1.0
HillClimbing,-2001489305005791842,1.0
HillClimbing,-416508868465875827,1.2878787878787878
HillClimbing,-7087898461081703239,1.1277777777777778
HillClimbing,7598400820043663281,1.0
HillClimbing,5444150549624266890,1.0
HillClimbing,-5392252097241862966,1.2846153846153847
HillClimbing,-677649688646481392,1.2173913043478262
HillClimbing,12222595019606249,1.290909090909091
HillClimbing,-4113113469140658321,1.0
HillClimbing,8463755389520241323,1.2923076923076924
HillClimbing,3519604689554613198,1.2542857142857142
HillClimbing,-2986522688841304387,1.284
HillClimbing,207519454334622082,1.1892857142857143
HillClimbing,-7889068070373597022,1.108
HillClimbing,-6814129281046539669,1.2166666666666668
HillClimbing,4784366890595896243,1.0
HillClimbing,-8179748837192197474,1.2771428571428571
HillClimbing,365628311904366695,1.2666666666666666
HillClimbing,-7974109084150990524,1.1782608695652175
HillClimbing,6402144028078924244,1.0
HillClimbing,4020695769491153857,1.3
HillClimbing,-7368265560897589387,1.2381818181818183
HillClimbing,4432412328580267800,1.2470588235294118
HillClimbing,-6208747342569693395,1.3
HillClimbing,-7233819627361545331,1.2916666666666667
HillClimbing,-4475685587343441012,1.215
HillClimbing,-9154596337245186421,1.0
HillClimbing,6186354143663206992,1.0
HillClimbing,6174771472259870408,1.1
HillClimbing,519541888790355757,1.1583333333333334
HillClimbing,-4414629977702099290,1.2866666666666666
HillClimbing,1166525398992445136,1.2487179487179487
HillClimbing,-4444830257841766180,1.0
HillClimbing,8924785599781131809,1.2666666666666666
HillClimbing,4131459958995182421,1.0
HillClimbing,647531563458828744,1.284
HillClimbing,-1374715753540154281,1.2041666666666666
HillClimbing,4463551901855941107,1.1478260869565218
HillClimbing,-5489425413651667480,1.3
HillClimbing,843063475192477269,1.3
HillClimbing,1953426127062387564,1.252
HillClimbing,5389018142141298289,1.3
HillClimbing,-2261622243008997998,1.292857142857143
HillClimbing,6328098787634127383,1.3
HillClimbing,6798897216767787121,1.29375
HillClimbing,7729888427287119407,1.2935483870967743
HillClimbing,8716257450782347245,1.2478260869565219
HillClimbing,-2668861375151099468,1.2696969696969698
HillClimbing,-5034704177939098017,1.2714285714285716
HillClimbing,-567434401626892541,1.3
HillClimbing,-3508002528309231243,1.2925925925925927
HillClimbing,8983485599229312342,1.2534883720930232
HillClimbing,-5235714218278071979,1.177142857142857
HillClimbing,-7924668959166003574,1.1972972972972973
HillClimbing,-128228025319334392,1.1564102564102565
HillClimbing,2128789768013761832,1.1210526315789473
HillClimbing,-5676389026679959786,1.0
HillClimbing,-5849903870587363678,1.3
HillClimbing,6663117133114239340,1.196
HillClimbing,-4286147726336289316,1.0
HillClimbing,-4384343096134887546,1.1333333333333333
HillClimbing,741847882874690030,1.3
HillClimbing,-1543057015754813495,1.2538461538461538
HillClimbing,3922858915598239016,1.1888888888888889
HillClimbing,143272204244385072,1.175
HillClimbing,-7043213080732583851,1.2647058823529411
HillClimbing,2658880491876421163,1.2586206896551724
HillClimbing,-2504249811245851068,1.3
HillClimbing,-7574471047702016573,1.203225806451613
HillClimbing,-4407770362852121725,1.296078431372549
HillClimbing,343744753440254721,1.2105263157894737
HillClimbing,8457335525046281837,1.2545454545454546
HillClimbing,7259953416828113552,1.3
HillClimbing,9029505049072935783,1.0
HillClimbing,197914650729234081,1.2904761904761906
HillClimbing,8158652602370859366,1.0
HillClimbing,2072289859237191950,1.1869565217391305
HillClimbing,-3390964833135222093,1.2894736842105263
HillClimbing,-7300031944924132414,1.0
HillClimbing,7196413127977836018,1.1360000000000001
HillClimbing,686339172215683927,1.1176470588235294
HillClimbing,1903390330710115168,1.3
HillClimbing,3039026933744543744,1.2789473684210526
HillClimbing,951111604451283547,1.0891891891891892
HillClimbing,7202998124159434920,1.0
HillClimbing,2019821690836796199,1.3
HillClimbing,47621563728442459,1.2266666666666668
HillClimbing,-3224235193489684242,1.2444444444444445
HillClimbing,-5196055997407924763,1.2894736842105263
HillClimbing,7332534836568584200,1.2862068965517242
HillClimbing,2326581997286073784,1.0
HillClimbing,-8248177651366404995,1.292
HillClimbing,-5053868306021863918,1.2866666666666666
HillClimbing,3580057318558985415,1.1846153846153846
HillClimbing,9027010304415292767,1.2806451612903227
HillClimbing,-8620210442238769957,1.2695652173913043
HillClimbing,-947191917230097701,1.2764705882352942
HillClimbing,-6734623023890659990,1.29375
HillClimbing,-9133562308728598149,1.1857142857142857
HillClimbing,-8087902908603239580,1.24
HillClimbing,-3334205724170187507,1.3
HillClimbing,-8118313663521025091,1.0
HillClimbing,3964001682523473309,1.2764705882352942
HillClimbing,-6758988363704123534,1.3
HillClimbing,407234606046272795,1.284
HillClimbing,-6031961926528404530,1.2636363636363637
HillClimbing,-3848507963092167878,1.0
HillClimbing,-6524157105703066903,1.3
HillClimbing,9213830520414237594,1.0
HillClimbing,-1259043873400485775,1.0928571428571427
HillClimbing,-538461930875321816,1.290909090909091
HillClimbing,1749965421747488428,1.286046511627907
HillClimbing,2197188011569695173,1.244
HillClimbing,9029359118945963964,1.3
HillClimbing,-7006372745650392795,1.2471698113207548
HillClimbing,5007614163740647205,1.025
HillClimbing,-3657363080459994631,1.045945945945946
HillClimbing,6969871763614041996,1.288888888888889
HillClimbing,-2258370943041696176,1.29375
HillClimbing,-1298368292942440255,1.276
HillClimbing,-2574038454902325190,1.2
HillClimbing,7143308695672250879,1.0
HillClimbing,3952380570844225454,1.02
HillClimbing,-5149699170566613902,1.3
HillClimbing,7532444415778802349,1.2
HillClimbing,5169188082355390968,1.1846153846153846
HillClimbing,5989927517354580902,1.1603174603174604
HillClimbing,-609869916239694805,1.2625
HillClimbing,-845918443083638244,1.2627906976744185
HillClimbing,-8205506252205803617,1.2384615384615385
HillClimbing,-613917310245678715,1.2166666666666668
HillClimbing,9074068307400619880,1.2411764705882353
HillClimbing,-5070066821933092235,1.2230769230769232
HillClimbing,8623933300064195806,1.258139534883721
HillClimbing,-4687737681760951813,1.0
HillClimbing,5620640933683799971,1.19375
HillClimbing,-3123314951479895221,1.2725490196078433
HillClimbing,-1649529716081413659,1.2942857142857143
HillClimbing,6772886092932630429,1.2625
HillClimbing,-1879911277704489760,1.3
HillClimbing,2064626030449668179,1.2259259259259259
HillClimbing,1121352637357902246,1.0
HillClimbing,1118836127980924769,1.2894736842105263
HillClimbing,-3532878230345965022,1.0
HillClimbing,7581198118373179881,1.291304347826087
HillClimbing,7356701713218508377,1.0037037037037038
HillClimbing,-4989436232664080092,1.0714285714285714
HillClimbing,-2441066926146526733,1.1285714285714286
HillClimbing,668643803812119945,1.0942857142857143
HillClimbing,-3069480490169567750,1.2813953488372094
HillClimbing,-2485583866359515097,1.091304347826087
HillClimbing,4982348421820711648,1.2210526315789474
HillClimbing,7402203308417422934,1.0
HillClimbing,3249371480655896262,1.277777777777778
HillClimbing,7906104925925272462,1.0826086956521739
HillClimbing,3276351011750284283,1.29375
HillClimbing,3149408834060731798,1.3
HillClimbing,2519434139149362114,1.2952380952380953
HillClimbing,-5458728930165381408,1.1782608695652175
HillClimbing,1637104052794370392,1.2575757575757576
HillClimbing,-4429328035662480589,1.3
HillClimbing,6484572966905252148,1.3
HillClimbing,-7339848223355538806,1.0
HillClimbing,-7184504752114775920,1.281818181818182
HillClimbing,-5481330945090394564,1.0
HillClimbing,-5761491307108816600,1.0
HillClimbing,76554528857156700,1.2866666666666666
HillClimbing,-7593444058007616191,1.2515151515151515
HillClimbing,4244565771204132194,1.3
HillClimbing,3927806135458342892,1.1866666666666668
HillClimbing,-8751883391687831542,1.2870967741935484
HillClimbing,-4185988659753867893,1.2642857142857142
HillClimbing,6956151660316249979,1.1577777777777778
HillClimbing,-4082463872289228652,1.2625
HillClimbing,-9140389386046058580,1.0826086956521739
HillClimbing,6163782939041261204,1.2642857142857142
HillClimbing,1546706204532712451,1.1666666666666667
HillClimbing,2107301479394603383,1.1642857142857144
HillClimbing,2152442842574519358,1.2916666666666667
HillClimbing,-8041108690614200059,1.25
HillClimbing,715055175785524118,1.2916666666666667
HillClimbing,-5553211754007007057,1.1153846153846154
HillClimbing,4842875878324583969,1.29
HillClimbing,1140239901770354060,1.291304347826087
HillClimbing,8682378156257804407,1.270967741935484
HillClimbing,8271264281922375837,1.2333333333333334
HillClimbing,5103780493811408280,1.2243243243243243
HillClimbing,-8657258370301931176,1.2153846153846155
HillClimbing,-5548474450534746355,1.2862068965517242
HillClimbing,7873641132818934884,1.277777777777778
HillClimbing,-7943608499013641396,1.3
HillClimbing,1525792580951292576,1.3
HillClimbing,304313056956677728,1.3
HillClimbing,7055235110202078313,1.3
HillClimbing,464489927146854601,1.2714285714285716
HillClimbing,-7365984376101649124,1.291304347826087
HillClimbing,7228232531493343392,1.1551724137931034
HillClimbing,-2031486703026679079,1.1
HillClimbing,6571573575352832255,1.0
HillClimbing,5129391371997183626,1.3
HillClimbing,-7992134075546192993,1.0
HillClimbing,5177448597427642403,1.3
HillClimbing,-6713449906716843839,1.2615384615384615
HillClimbing,-1299207736282528981,1.2473684210526317
HillClimbing,6243147109912283474,1.2945945945945947
HillClimbing,6355118805517559674,1.0
HillClimbing,-1403998025760809143,1.2333333333333334
HillClimbing,843133448358169155,1.223809523809524
HillClimbing,4027868240183849043,1.3
HillClimbing,-169170387065242796,1.1523076923076923
HillClimbing,4261586006581315250,1.2741935483870968
HillClimbing,-2761791933957684580,1.089873417721519
HillClimbing,3606074445285373026,1.1620689655172414
HillClimbing,-5978735860749264403,1.244
HillClimbing,1422432452529679485,1.3
HillClimbing,-3457708829329146109,1.2
HillClimbing,648693877974453983,1.2862068965517242
HillClimbing,7753113169802912197,1.3
HillClimbing,-8521768429644707315,1.2363636363636363
HillClimbing,3028775873930801866,1.0
HillClimbing,7375325250023946066,1.2785714285714287
HillClimbing,-6110508262713272802,1.3
HillClimbing,-66091444659006166,1.2090909090909092
HillClimbing,-440941291914707387,1.2882352941176471
HillClimbing,1684481921297433572,1.3
HillClimbing,1420355027638301567,1.3
HillClimbing,-4211156676644673406,1.3
HillClimbing,4822093003143351117,1.1764705882352942
HillClimbing,-2152803884267873821,1.2941176470588236
HillClimbing,-8299805190391999436,1.2953488372093023
HillClimbing,7910389016470338595,1.2533333333333334
HillClimbing,7159919282836568512,1.061904761904762
HillClimbing,-4850920163537375678,1.2285714285714286
HillClimbing,-9197588162251086645,1.2666666666666666
HillClimbing,-2904216341135233533,1.1363636363636362
HillClimbing,-3526479294339851266,1.188
HillClimbing,-5977848894657341930,1.292
HillClimbing,6535925895279650968,1.2
HillClimbing,550276585726253688,1.146153846153846
HillClimbing,-4718754645820456082,1.2517241379310344
HillClimbing,4269975346222556954,1.3
HillClimbing,-4331434601971282382,1.212820512820513
HillClimbing,6496846021797364928,1.207142857142857
HillClimbing,-108058175898723081,1.2625
HillClimbing,3082121711826200620,1.2142857142857144
HillClimbing,-1622919576807123980,1.282608695652174
HillClimbing,-1132036979355758725,1.292
HillClimbing,9069894193146289543,1.2925925925925927
HillClimbing,2529384791522726350,1.2666666666666666
HillClimbing,8531289189534071933,1.2391304347826086
HillClimbing,1503876957565257004,1.3
HillClimbing,-8041610529661616496,1.2945945945945947
HillClimbing,813165773958553254,1.29
HillClimbing,-8992670434790124752,1.2166666666666668
HillClimbing,-1502363589443669829,1.1979591836734693
HillClimbing,2218645781290715782,1.3
HillClimbing,2216650277578271742,1.244
HillClimbing,-2412390895021604683,1.1142857142857143
HillClimbing,-1310133280858257931,1.3
HillClimbing,2677163080353413474,1.0
HillClimbing,3285691530454116932,1.0
HillClimbing,-8457876556431937674,1.2736842105263158
HillClimbing,-6552394596429915637,1.203225806451613
HillClimbing,-964780508824986334,1.2090909090909092
HillClimbing,951741185505877387,1.2578947368421054
HillClimbing,3629196311757193251,1.1153846153846154
HillClimbing,-9117600208356365297,1.03125
HillClimbing,-7650052591261622714,1.3
HillClimbing,-431766140308001271,1.19
HillClimbing,-6558453536803582418,1.1051282051282052
HillClimbing,-527056680126218886,1.2757575757575759
HillClimbing,-4349584523358828459,1.2037037037037037
HillClimbing,-8239823993833944937,1.2625
HillClimbing,2122390625061356624,1.3
HillClimbing,-2858123265823147351,1.0
HillClimbing,5618851729818625622,1.1830188679245284
HillClimbing,-522198264544719052,1.0783783783783785
HillClimbing,3992355399134626050,1.3
HillClimbing,4792685382613988187,1.2655172413793103
HillClimbing,-939951463176114345,1.2454545454545456
HillClimbing,7083693226385119618,1.0833333333333333
HillClimbing,-518965971337049339,1.0
HillClimbing,-1240740977869675723,1.1434782608695653
HillClimbing,-1968671959409343766,1.194736842105263
HillClimbing,-6187100014392769209,1.2538461538461538
HillClimbing,4962228449269896667,1.0055555555555555
HillClimbing,1850427158657845822,1.1454545454545455
HillClimbing,-1435526143513283165,1.203448275862069
HillClimbing,5701989525640025838,1.2
HillClimbing,7063196593334703691,1.25
HillClimbing,288376190530082147,1.25
HillClimbing,8216954179010571675,1.0
HillClimbing,-1938103932535625212,1.0
HillClimbing,-451387297675335967,1.0
HillClimbing,174441263349962484,1.190909090909091
HillClimbing,822583440255880944,1.3
HillClimbing,6448339825006735803,1.0
HillClimbing,2203164973823802475,1.2866666666666666
HillClimbing,-1929081055193690331,1.2714285714285716
HillClimbing,6765436328268789827,1.1105263157894738
HillClimbing,4702951106746665322,1.2761194029850746
HillClimbing,8208338066363542141,1.125
RandomWalk,-6197403153606331135,1.0
RandomWalk,8429272609719263920,1.0
RandomWalk,7203573180470058788,1.1095238095238096
RandomWalk,-1967508324443428465,1.0
RandomWalk,-4618295442963808721,1.0
RandomWalk,6631287266403076995,1.0
RandomWalk,8769074796061764348,1.0478260869565217
RandomWalk,8987220997374458426,1.288888888888889
RandomWalk,2115867195944107995,1.0
RandomWalk,4590096229867741023,1.0
RandomWalk,5061094476259430837,1.263157894736842
RandomWalk,-8043684414563699612,1.0
RandomWalk,3535006857479722867,1.1580645161290324
RandomWalk,9128447880580485760,1.1842105263157894
RandomWalk,-2608016231034510432,1.0
RandomWalk,-6122376948091896069,1.2142857142857144
RandomWalk,-7493968517707688884,1.0894736842105264
RandomWalk,4270134321161648041,1.0
RandomWalk,-2264312951265518284,1.0
RandomWalk,-8992573757784603725,1.0
RandomWalk,-2148461096298000353,1.0
RandomWalk,-5231259705275806564,1.0
RandomWalk,-7552955232572684406,1.0
RandomWalk,8223496107030070147,1.0
RandomWalk,-5258381372081776761,1.1136363636363638
RandomWalk,-7791452046430529883,1.288888888888889
RandomWalk,5645703631507319009,1.0
RandomWalk,8476892476337617702,1.0
RandomWalk,6996647392940843652,1.1352941176470588
RandomWalk,7924260813604638480,1.2272727272727273
RandomWalk,-1310223274337811173,1.0666666666666667
RandomWalk,1687937037493770139,1.0
RandomWalk,8067588045997399290,1.0
RandomWalk,8125200313003433902,1.0
RandomWalk,3599066631502933567,1.0
RandomWalk,150591870007999142,1.0
RandomWalk,7934117004369002291,1.0
RandomWalk,8060628974479617877,1.0419354838709678
RandomWalk,3078136129077355765,1.1
RandomWalk,-2168663416426426548,1.2166666666666668
RandomWalk,-6892617495239068071,1.2647058823529411
RandomWalk,808198087714405981,1.0
RandomWalk,-4756794089062954739,1.1384615384615384
RandomWalk,7788212638829063771,1.0
RandomWalk,7141922199361494269,1.0
RandomWalk,3194635831674770211,1.0
RandomWalk,4626122469857122808,1.0
RandomWalk,929035539777688288,1.0
RandomWalk,112585655000187795,1.0
RandomWalk,-1802373353764358519,1.0
RandomWalk,-5622821334784440499,1.0909090909090908
RandomWalk,-3889091270556295506,1.0
RandomWalk,-3357453847289132813,1.0777777777777777
RandomWalk,7518977853091528820,1.0
RandomWalk,-3159890839620595386,1.2307692307692308
RandomWalk,6629603445533716190,1.0
RandomWalk,-730935136858160422,1.2090909090909092
RandomWalk,2953495839094961229,1.0
RandomWalk,1108293531861956928,1.0
RandomWalk,6811969387549573193,1.0
RandomWalk,7722005036410861159,1.0
RandomWalk,527815393983589761,1.0
RandomWalk,2249437193549906495,1.2533333333333334
RandomWalk,-4819190990519196656,1.0
RandomWalk,-2048909770946092898,1.0
RandomWalk,5285035174032366593,1.0
